beta_value,gamma_value,time,key,value
1.4247,0.14286,0,Susceptible,0.999999
1.4247,0.14286,0.05,Susceptible,0.9999989264067789
1.4247,0.14286,0.1,Susceptible,0.9999988479408413
1.4247,0.14286,0.15000000000000002,Susceptible,0.9999987642794761
1.4247,0.14286,0.2,Susceptible,0.9999986750786042
1.4247,0.14286,0.25,Susceptible,0.9999985799714366
1.4247,0.14286,0.30000000000000004,Susceptible,0.9999984785668987
1.4247,0.14286,0.35000000000000003,Susceptible,0.9999983704480216
1.4247,0.14286,0.4,Susceptible,0.9999982551702278
1.4247,0.14286,0.45,Susceptible,0.999998132259503
1.4247,0.14286,0.5,Susceptible,0.9999980012104474
1.4247,0.14286,0.55,Susceptible,0.9999978614841971
1.4247,0.14286,0.6000000000000001,Susceptible,0.9999977125062094
1.4247,0.14286,0.65,Susceptible,0.9999975536638991
1.4247,0.14286,0.7000000000000001,Susceptible,0.9999973843041206
1.4247,0.14286,0.75,Susceptible,0.9999972037304822
1.4247,0.14286,0.8,Susceptible,0.9999970112004825
1.4247,0.14286,0.8500000000000001,Susceptible,0.9999968059224579
1.4247,0.14286,0.9,Susceptible,0.9999965870523271
1.4247,0.14286,0.9500000000000001,Susceptible,0.9999963536901206
1.4247,0.14286,1,Susceptible,0.999996104876281
1.4247,0.14286,1.05,Susceptible,0.9999958395877164
1.4247,0.14286,1.1,Susceptible,0.9999955567335954
1.4247,0.14286,1.1500000000000001,Susceptible,0.9999952551508609
1.4247,0.14286,1.2000000000000002,Susceptible,0.9999949335994489
1.4247,0.14286,1.25,Susceptible,0.9999945907571897
1.4247,0.14286,1.3,Susceptible,0.9999942252143715
1.4247,0.14286,1.35,Susceptible,0.9999938354679457
1.4247,0.14286,1.4000000000000001,Susceptible,0.999993419915346
1.4247,0.14286,1.4500000000000002,Susceptible,0.9999929768478997
1.4247,0.14286,1.5,Susceptible,0.9999925044438044
1.4247,0.14286,1.55,Susceptible,0.9999920007606362
1.4247,0.14286,1.6,Susceptible,0.9999914637273652
1.4247,0.14286,1.6500000000000001,Susceptible,0.9999908911358407
1.4247,0.14286,1.7000000000000002,Susceptible,0.9999902806317134
1.4247,0.14286,1.75,Susceptible,0.9999896297047565
1.4247,0.14286,1.8,Susceptible,0.9999889356785464
1.4247,0.14286,1.85,Susceptible,0.9999881956994596
1.4247,0.14286,1.9000000000000001,Susceptible,0.9999874067249431
1.4247,0.14286,1.9500000000000002,Susceptible,0.9999865655110056
1.4247,0.14286,2,Susceptible,0.9999856685988837
1.4247,0.14286,2.0500000000000003,Susceptible,0.9999847123008238
1.4247,0.14286,2.1,Susceptible,0.999983692684923
1.4247,0.14286,2.15,Susceptible,0.999982605558969
1.4247,0.14286,2.2,Susceptible,0.999981446453207
1.4247,0.14286,2.25,Susceptible,0.9999802106019687
1.4247,0.14286,2.3000000000000003,Susceptible,0.9999788929240858
1.4247,0.14286,2.35,Susceptible,0.9999774880020054
1.4247,0.14286,2.4000000000000004,Susceptible,0.9999759900595258
1.4247,0.14286,2.45,Susceptible,0.999974392938057
1.4247,0.14286,2.5,Susceptible,0.9999726900713133
1.4247,0.14286,2.5500000000000003,Susceptible,0.9999708744583288
1.4247,0.14286,2.6,Susceptible,0.9999689386346894
1.4247,0.14286,2.6500000000000004,Susceptible,0.9999668746418615
1.4247,0.14286,2.7,Susceptible,0.9999646739944921
1.4247,0.14286,2.75,Susceptible,0.9999623276455453
1.4247,0.14286,2.8000000000000003,Susceptible,0.999959825949134
1.4247,0.14286,2.85,Susceptible,0.999957158620893
1.4247,0.14286,2.9000000000000004,Susceptible,0.999954314695732
1.4247,0.14286,2.95,Susceptible,0.9999512824827953
1.4247,0.14286,3,Susceptible,0.9999480495174434
1.4247,0.14286,3.0500000000000003,Susceptible,0.999944604231351
1.4247,0.14286,3.1,Susceptible,0.999940930373823
1.4247,0.14286,3.1500000000000004,Susceptible,0.9999370133642553
1.4247,0.14286,3.2,Susceptible,0.9999328371224868
1.4247,0.14286,3.25,Susceptible,0.9999283844904515
1.4247,0.14286,3.3000000000000003,Susceptible,0.999923637179405
1.4247,0.14286,3.35,Susceptible,0.9999185756905099
1.4247,0.14286,3.4000000000000004,Susceptible,0.9999131792351189
1.4247,0.14286,3.45,Susceptible,0.9999074256495429
1.4247,0.14286,3.5,Susceptible,0.9999012913041654
1.4247,0.14286,3.5500000000000003,Susceptible,0.9998947510065629
1.4247,0.14286,3.6,Susceptible,0.9998877778982352
1.4247,0.14286,3.6500000000000004,Susceptible,0.9998803433445218
1.4247,0.14286,3.7,Susceptible,0.9998724168172597
1.4247,0.14286,3.75,Susceptible,0.9998639657697043
1.4247,0.14286,3.8000000000000003,Susceptible,0.9998549555032064
1.4247,0.14286,3.85,Susceptible,0.9998453490251032
1.4247,0.14286,3.9000000000000004,Susceptible,0.9998351068972485
1.4247,0.14286,3.95,Susceptible,0.9998241870745677
1.4247,0.14286,4,Susceptible,0.9998125447329845
1.4247,0.14286,4.05,Susceptible,0.9998001320860239
1.4247,0.14286,4.1000000000000005,Susceptible,0.9997868981893507
1.4247,0.14286,4.15,Susceptible,0.9997727887324557
1.4247,0.14286,4.2,Susceptible,0.9997577458166493
1.4247,0.14286,4.25,Susceptible,0.9997417077184718
1.4247,0.14286,4.3,Susceptible,0.9997246086375666
1.4247,0.14286,4.3500000000000005,Susceptible,0.9997063784280086
1.4247,0.14286,4.4,Susceptible,0.9996869423120092
1.4247,0.14286,4.45,Susceptible,0.9996662205748553
1.4247,0.14286,4.5,Susceptible,0.9996441282398645
1.4247,0.14286,4.55,Susceptible,0.9996205747220609
1.4247,0.14286,4.6000000000000005,Susceptible,0.999595463459199
1.4247,0.14286,4.65,Susceptible,0.9995686919305106
1.4247,0.14286,4.7,Susceptible,0.9995401499613257
1.4247,0.14286,4.75,Susceptible,0.9995097206306651
1.4247,0.14286,4.800000000000001,Susceptible,0.9994772793235778
1.4247,0.14286,4.8500000000000005,Susceptible,0.9994426931583927
1.4247,0.14286,4.9,Susceptible,0.9994058205002972
1.4247,0.14286,4.95,Susceptible,0.9993665103855361
1.4247,0.14286,5,Susceptible,0.9993246019097806
1.4247,0.14286,5.050000000000001,Susceptible,0.9992799235774078
1.4247,0.14286,5.1000000000000005,Susceptible,0.9992322926084788
1.4247,0.14286,5.15,Susceptible,0.9991815142009693
1.4247,0.14286,5.2,Susceptible,0.9991273807454176
1.4247,0.14286,5.25,Susceptible,0.9990696709890003
1.4247,0.14286,5.300000000000001,Susceptible,0.999008149145889
1.4247,0.14286,5.3500000000000005,Susceptible,0.9989425639505431
1.4247,0.14286,5.4,Susceptible,0.9988726476504164
1.4247,0.14286,5.45,Susceptible,0.998798114934341
1.4247,0.14286,5.5,Susceptible,0.9987186617926583
1.4247,0.14286,5.550000000000001,Susceptible,0.9986339643049328
1.4247,0.14286,5.6000000000000005,Susceptible,0.9985436773508747
1.4247,0.14286,5.65,Susceptible,0.9984474332398485
1.4247,0.14286,5.7,Susceptible,0.9983448402541107
1.4247,0.14286,5.75,Susceptible,0.9982354811006662
1.4247,0.14286,5.800000000000001,Susceptible,0.9981189112663744
1.4247,0.14286,5.8500000000000005,Susceptible,0.997994657270674
1.4247,0.14286,5.9,Susceptible,0.9978622148100238
1.4247,0.14286,5.95,Susceptible,0.9977210467878838
1.4247,0.14286,6,Susceptible,0.9975705812237861
1.4247,0.14286,6.050000000000001,Susceptible,0.9974102090347647
1.4247,0.14286,6.1000000000000005,Susceptible,0.9972392816821404
1.4247,0.14286,6.15,Susceptible,0.9970571086763802
1.4247,0.14286,6.2,Susceptible,0.9968629549324921
1.4247,0.14286,6.25,Susceptible,0.9966560379681542
1.4247,0.14286,6.300000000000001,Susceptible,0.9964355249365421
1.4247,0.14286,6.3500000000000005,Susceptible,0.9962005294855952
1.4247,0.14286,6.4,Susceptible,0.9959501084352694
1.4247,0.14286,6.45,Susceptible,0.9956832582641602
1.4247,0.14286,6.5,Susceptible,0.9953989113967554
1.4247,0.14286,6.550000000000001,Susceptible,0.9950959322825066
1.4247,0.14286,6.6000000000000005,Susceptible,0.9947731132578839
1.4247,0.14286,6.65,Susceptible,0.9944291703302421
1.4247,0.14286,6.7,Susceptible,0.9940627381765325
1.4247,0.14286,6.75,Susceptible,0.9936723655965624
1.4247,0.14286,6.800000000000001,Susceptible,0.9932565104937736
1.4247,0.14286,6.8500000000000005,Susceptible,0.9928135343770083
1.4247,0.14286,6.9,Susceptible,0.9923416967755766
1.4247,0.14286,6.95,Susceptible,0.9918391493585738
1.4247,0.14286,7,Susceptible,0.9913039297692422
1.4247,0.14286,7.050000000000001,Susceptible,0.9907339551807387
1.4247,0.14286,7.1000000000000005,Susceptible,0.9901270155684492
1.4247,0.14286,7.15,Susceptible,0.9894807666988561
1.4247,0.14286,7.2,Susceptible,0.9887927228365251
1.4247,0.14286,7.25,Susceptible,0.9880602491732924
1.4247,0.14286,7.300000000000001,Susceptible,0.9872805539867499
1.4247,0.14286,7.3500000000000005,Susceptible,0.986450680538545
1.4247,0.14286,7.4,Susceptible,0.9855674987269841
1.4247,0.14286,7.45,Susceptible,0.9846276965129938
1.4247,0.14286,7.5,Susceptible,0.9836277711436996
1.4247,0.14286,7.550000000000001,Susceptible,0.9825640202038224
1.4247,0.14286,7.6000000000000005,Susceptible,0.9814325325317919
1.4247,0.14286,7.65,Susceptible,0.9802291790450521
1.4247,0.14286,7.7,Susceptible,0.9789496035275121
1.4247,0.14286,7.75,Susceptible,0.9775892134415707
1.4247,0.14286,7.800000000000001,Susceptible,0.976143170837673
1.4247,0.14286,7.8500000000000005,Susceptible,0.9746063834459999
1.4247,0.14286,7.9,Susceptible,0.9729734960477032
1.4247,0.14286,7.95,Susceptible,0.9712388822371204
1.4247,0.14286,8,Susceptible,0.9693966367016636
